Data;Último;Var%
02.07.2008;61106;-3.61%
01.07.2008;63396;-2.49%
30.06.2008;65018;1.08%
27.06.2008;64321;0.59%
26.06.2008;63947;-2.89%
25.06.2008;65853;2.63%
24.06.2008;64168;-0.73%
23.06.2008;64640;0.04%
20.06.2008;64614;-2.97%
19.06.2008;66590;-0.75%
18.06.2008;67090;-1.97%
17.06.2008;68438;1.71%
16.06.2008;67285;0.12%
13.06.2008;67204;-0.17%
12.06.2008;67320;0.79%
11.06.2008;66795;-1.45%
10.06.2008;67775;-2.17%
09.06.2008;69281;-0.72%
06.06.2008;69786;-2.00%
05.06.2008;71209;3.69%
04.06.2008;68673;-1.91%
03.06.2008;70012;-2.62%
02.06.2008;71897;-0.96%
30.05.2008;72593;1.11%
29.05.2008;71798;-1.85%
28.05.2008;73153;3.04%
27.05.2008;70992;-0.89%
26.05.2008;71629;0.25%
23.05.2008;71452;-1.17%
21.05.2008;72295;-1.66%
20.05.2008;73517;0.11%
19.05.2008;73439;0.92%
16.05.2008;72767;1.78%
15.05.2008;71492;2.09%
14.05.2008;70027;-0.68%
13.05.2008;70503;0.12%
12.05.2008;70416;1.11%
09.05.2008;69646;-0.11%
08.05.2008;69722;1.02%
07.05.2008;69018;-1.68%
06.05.2008;70195;0.03%
05.05.2008;70175;1.17%
02.05.2008;69366;2.21%
30.04.2008;67868;6.33%
29.04.2008;63826;-2.82%
28.04.2008;65678;0.75%
25.04.2008;65187;0.95%
24.04.2008;64576;-0.57%
23.04.2008;64948;-0.71%
22.04.2008;65413;0.75%
18.04.2008;64923;0.57%
17.04.2008;64552;0.62%
16.04.2008;64152;2.45%
15.04.2008;62618;0.75%
14.04.2008;62153;-0.69%
11.04.2008;62585;-1.48%
10.04.2008;63527;0.08%
09.04.2008;63477;-1.65%
08.04.2008;64540;0.57%
07.04.2008;64176;-0.42%
04.04.2008;64446;0.42%
03.04.2008;64175;1.28%
02.04.2008;63364;0.94%
01.04.2008;62775;2.96%
31.03.2008;60968;0.85%
28.03.2008;60452;-0.51%
27.03.2008;60762;-1.06%
26.03.2008;61415;0.30%
25.03.2008;61234;2.38%
24.03.2008;59813;1.40%
20.03.2008;58987;0.27%
19.03.2008;58827;-5.01%
18.03.2008;61933;3.20%
17.03.2008;60012;-3.19%
14.03.2008;61991;-0.46%
13.03.2008;62280;0.17%
12.03.2008;62177;-0.31%
11.03.2008;62368;3.95%
10.03.2008;59999;-3.02%
07.03.2008;61868;-1.76%
06.03.2008;62975;-2.56%
05.03.2008;64629;1.53%
04.03.2008;63656;-1.29%
03.03.2008;64490;1.58%
29.02.2008;63489;-3.15%
28.02.2008;65555;0.09%
27.02.2008;65495;0.48%
26.02.2008;65183;0.28%
25.02.2008;65001;0.61%
22.02.2008;64609;1.28%
21.02.2008;63792;0.07%
20.02.2008;63747;2.33%
19.02.2008;62297;-0.80%
18.02.2008;62801;2.50%
15.02.2008;61272;-0.89%
14.02.2008;61819;-1.23%
13.02.2008;62591;1.27%
12.02.2008;61805;1.92%
11.02.2008;60643;2.65%
08.02.2008;59076;0.19%
07.02.2008;58965;-0.01%
06.02.2008;58969;-3.46%
01.02.2008;61080;2.67%
31.01.2008;59490;-1.33%
30.01.2008;60289;1.28%
29.01.2008;59530;1.60%
28.01.2008;58594;1.97%
24.01.2008;57463;5.95%
23.01.2008;54235;-3.32%
22.01.2008;56097;4.45%
21.01.2008;53709;-6.60%
18.01.2008;57506;0.82%
17.01.2008;57037;-2.96%
16.01.2008;58777;-1.89%
15.01.2008;59907;-3.67%
14.01.2008;62188;0.40%
11.01.2008;61942;-2.48%
10.01.2008;63515;1.34%
09.01.2008;62674;0.96%
08.01.2008;62081;2.15%
07.01.2008;60772;-0.43%
04.01.2008;61037;-2.95%
03.01.2008;62892;0.12%
02.01.2008;62815;-1.68%
28.12.2007;63886;0.18%
27.12.2007;63774;-0.80%
26.12.2007;64288;1.89%
21.12.2007;63098;2.24%
20.12.2007;61716;-0.01%
19.12.2007;61722;1.02%
18.12.2007;61096;2.12%
17.12.2007;59828;-4.19%
14.12.2007;62445;-0.66%
13.12.2007;62861;-2.90%
12.12.2007;64742;0.36%
11.12.2007;64512;-1.43%
10.12.2007;65446;-0.29%
07.12.2007;65639;-0.23%
06.12.2007;65791;1.33%
05.12.2007;64928;2.28%
04.12.2007;63482;0.45%
03.12.2007;63200;0.31%
30.11.2007;63006;1.37%
29.11.2007;62156;0.72%
28.11.2007;61715;3.84%
27.11.2007;59432;0.61%
26.11.2007;59069;-3.12%
23.11.2007;60971;0.52%
22.11.2007;60653;0.12%
21.11.2007;60582;-2.81%
19.11.2007;62336;-3.52%
16.11.2007;64609;-0.03%
14.11.2007;64631;2.71%
13.11.2007;62927;2.28%
12.11.2007;61527;-4.34%
09.11.2007;64321;1.19%
08.11.2007;63562;0.10%
07.11.2007;63501;-1.55%
06.11.2007;64503;2.45%
05.11.2007;62960;-1.70%
01.11.2007;64050;-1.94%
31.10.2007;65318;1.45%
30.10.2007;64383;-1.02%
29.10.2007;65044;1.20%
26.10.2007;64276;3.10%
25.10.2007;62341;-0.45%
24.10.2007;62625;-0.12%
23.10.2007;62697;2.42%
22.10.2007;61215;0.53%
19.10.2007;60894;-3.74%
18.10.2007;63261;0.11%
17.10.2007;63194;2.39%
16.10.2007;61718;-1.99%
15.10.2007;62969;0.82%
11.10.2007;62456;-1.17%
10.10.2007;63197;-0.55%
09.10.2007;63549;1.42%
08.10.2007;62661;0.55%
05.10.2007;62319;3.17%
04.10.2007;60407;0.51%
03.10.2007;60099;-3.09%
02.10.2007;62017;-0.52%
01.10.2007;62340;3.10%
28.09.2007;60465;-0.96%
27.09.2007;61052;2.24%
26.09.2007;59715;1.46%
25.09.2007;58858;0.24%
24.09.2007;58719;1.59%
21.09.2007;57799;1.57%
20.09.2007;56906;-0.62%
19.09.2007;57264;1.06%
18.09.2007;56666;4.28%
17.09.2007;54341;-0.60%
14.09.2007;54671;-0.43%
13.09.2007;54908;1.90%
12.09.2007;53883;-0.07%
11.09.2007;53921;2.41%
10.09.2007;52653;-3.51%
06.09.2007;54569;0.30%
05.09.2007;54408;-1.53%
04.09.2007;55250;0.76%
03.09.2007;54833;0.36%
31.08.2007;54637;3.37%
30.08.2007;52858;0.23%
29.08.2007;52735;2.11%
28.08.2007;51645;-2.70%
27.08.2007;53078;0.15%
24.08.2007;52998;2.22%
23.08.2007;51848;0.20%
22.08.2007;51745;3.87%
21.08.2007;49815;1.24%
20.08.2007;49206;1.33%
17.08.2007;48559;1.13%
16.08.2007;48016;-2.58%
15.08.2007;49285;-3.19%
14.08.2007;50912;-2.90%
13.08.2007;52434;-0.39%
10.08.2007;52638;-1.48%
09.08.2007;53431;-3.28%
08.08.2007;55241;2.67%
07.08.2007;53802;1.34%
06.08.2007;53091;0.46%
03.08.2007;52846;-3.37%
02.08.2007;54691;0.84%
01.08.2007;54234;0.09%
31.07.2007;54183;-0.71%
30.07.2007;54573;3.12%
27.07.2007;52922;-1.80%
26.07.2007;53893;-3.76%
25.07.2007;56001;0.37%
24.07.2007;55795;-3.86%
23.07.2007;58037;1.03%
20.07.2007;57443;-1.17%
19.07.2007;58125;0.99%
18.07.2007;57556;-0.18%
17.07.2007;57660;0.50%
16.07.2007;57374;-0.47%
13.07.2007;57644;0.05%
12.07.2007;57613;2.23%
11.07.2007;56356;0.85%
10.07.2007;55883;-0.99%
06.07.2007;56444;0.91%
05.07.2007;55932;0.42%
04.07.2007;55696;-0.01%
03.07.2007;55700;0.59%
02.07.2007;55371;1.80%
29.06.2007;54392;0.45%
28.06.2007;54147;0.01%
27.06.2007;54143;0.54%
26.06.2007;53852;-0.35%
25.06.2007;54042;-0.42%
22.06.2007;54267;-0.71%
21.06.2007;54657;1.16%
20.06.2007;54029;-1.12%
19.06.2007;54644;-0.16%
18.06.2007;54730;0.39%
15.06.2007;54519;1.50%
14.06.2007;53713;1.36%
13.06.2007;52994;2.31%
12.06.2007;51797;-1.86%
11.06.2007;52777;0.85%
08.06.2007;52330;0.54%
06.06.2007;52049;-2.09%
05.06.2007;53162;-0.15%
04.06.2007;53243;-0.34%
01.06.2007;53423;2.21%
31.05.2007;52268;-0.49%
30.05.2007;52528;1.57%
29.05.2007;51713;-0.78%
28.05.2007;52120;0.97%
25.05.2007;51618;2.15%
24.05.2007;50531;-2.47%
23.05.2007;51813;-0.76%
22.05.2007;52208;-0.41%
21.05.2007;52423;0.66%
18.05.2007;52078;0.86%
17.05.2007;51631;-0.21%
16.05.2007;51738;2.41%
15.05.2007;50518;0.01%
14.05.2007;50511;-0.77%
11.05.2007;50902;1.33%
10.05.2007;50235;-2.08%
09.05.2007;51300;2.03%
08.05.2007;50278;-0.01%
07.05.2007;50282;-0.62%
04.05.2007;50598;0.76%
03.05.2007;50218;1.51%
02.05.2007;49472;1.05%
30.04.2007;48956;-0.55%
27.04.2007;49230;0.33%
26.04.2007;49068;-1.22%
25.04.2007;49676;1.23%
24.04.2007;49071;-0.19%
23.04.2007;49162;-0.50%
20.04.2007;49408;1.32%
19.04.2007;48762;0.11%
18.04.2007;48710;-0.09%
17.04.2007;48755;-0.34%
16.04.2007;48921;2.08%
13.04.2007;47926;1.22%
12.04.2007;47347;0.87%
11.04.2007;46939;-0.50%
10.04.2007;47174;0.68%
09.04.2007;46855;0.45%
05.04.2007;46647;0.20%
04.04.2007;46554;0.57%
03.04.2007;46288;1.51%
02.04.2007;45597;-0.45%
30.03.2007;45805;0.99%
29.03.2007;45355;1.96%
28.03.2007;44484;-1.60%
27.03.2007;45207;-0.96%
26.03.2007;45645;0.25%
23.03.2007;45533;0.24%
22.03.2007;45424;-0.45%
21.03.2007;45631;2.89%
20.03.2007;44351;1.46%
19.03.2007;43713;2.30%
16.03.2007;42730;-1.27%
15.03.2007;43278;-0.02%
14.03.2007;43288;1.26%
13.03.2007;42749;-3.39%
12.03.2007;44249;0.26%
09.03.2007;44133;1.54%
08.03.2007;43466;1.87%
07.03.2007;42667;-1.28%
06.03.2007;43218;4.95%
05.03.2007;41179;-2.81%
02.03.2007;42370;-2.64%
01.03.2007;43517;-0.86%
28.02.2007;43892;1.73%
27.02.2007;43145;-6.63%
26.02.2007;46207;0.42%
23.02.2007;46016;-0.94%
22.02.2007;46452;0.79%
21.02.2007;46090;0.53%
20.02.2007;45849;0.00%
16.02.2007;45849;-0.23%
15.02.2007;45955;-0.09%
14.02.2007;45996;1.77%
13.02.2007;45197;2.87%
12.02.2007;43935;-0.79%
09.02.2007;44284;-1.35%
08.02.2007;44892;0.68%
07.02.2007;44588;-1.68%
06.02.2007;45352;0.14%
05.02.2007;45286;0.64%
02.02.2007;44998;0.41%
01.02.2007;44815;0.39%
31.01.2007;44642;1.36%
30.01.2007;44044;1.08%
29.01.2007;43573;-1.89%
26.01.2007;44412;-0.61%
24.01.2007;44687;1.15%
23.01.2007;44177;1.43%
22.01.2007;43553;0.29%
19.01.2007;43428;2.24%
18.01.2007;42478;-0.60%
17.01.2007;42735;0.26%
16.01.2007;42624;-0.69%
15.01.2007;42919;-0.41%
12.01.2007;43095;1.00%
11.01.2007;42670;0.79%
10.01.2007;42336;0.78%
09.01.2007;42007;-1.92%
08.01.2007;42830;1.38%
05.01.2007;42245;-4.03%
04.01.2007;44020;-0.96%
03.01.2007;44445;-2.07%
02.01.2007;45383;2.04%
28.12.2006;44474;-0.12%
27.12.2006;44526;2.12%
26.12.2006;43603;0.57%
22.12.2006;43356;-0.07%
21.12.2006;43385;-0.27%
20.12.2006;43502;-0.20%
19.12.2006;43590;0.19%
18.12.2006;43509;-0.20%
15.12.2006;43596;-0.36%
14.12.2006;43755;1.09%
13.12.2006;43285;0.62%
12.12.2006;43018;-0.64%
11.12.2006;43297;0.74%
08.12.2006;42978;0.16%
07.12.2006;42909;-0.43%
06.12.2006;43096;-0.14%
05.12.2006;43157;1.18%
04.12.2006;42654;3.21%
01.12.2006;41327;-1.44%
30.11.2006;41932;-0.09%
29.11.2006;41970;2.26%
28.11.2006;41043;0.31%
27.11.2006;40915;-2.02%
24.11.2006;41758;-0.74%
23.11.2006;42070;0.37%
22.11.2006;41913;0.82%
21.11.2006;41570;1.32%
17.11.2006;41029;-0.32%
16.11.2006;41162;-0.31%
14.11.2006;41291;1.69%
13.11.2006;40606;-0.28%
10.11.2006;40720;-0.23%
09.11.2006;40815;-1.26%
08.11.2006;41334;0.70%
07.11.2006;41048;-0.48%
06.11.2006;41247;2.01%
03.11.2006;40435;1.27%
01.11.2006;39930;1.70%
31.10.2006;39263;0.93%
30.10.2006;38900;-1.09%
27.10.2006;39328;-0.80%
26.10.2006;39645;0.21%
25.10.2006;39563;0.16%
24.10.2006;39499;0.69%
23.10.2006;39227;1.51%
20.10.2006;38643;-0.71%
19.10.2006;38920;0.60%
18.10.2006;38686;-0.54%
17.10.2006;38898;-0.85%
16.10.2006;39229;0.98%
13.10.2006;38850;1.38%
11.10.2006;38322;-0.86%
10.10.2006;38655;0.65%
09.10.2006;38406;1.23%
06.10.2006;37940;-0.10%
05.10.2006;37977;0.60%
04.10.2006;37749;3.60%
03.10.2006;36438;-1.67%
02.10.2006;37058;1.67%
29.09.2006;36449;-0.10%
28.09.2006;36486;1.05%
27.09.2006;36106;0.80%
26.09.2006;35819;2.42%
25.09.2006;34973;0.50%
22.09.2006;34799;-0.09%
21.09.2006;34830;-1.04%
20.09.2006;35197;-1.92%
19.09.2006;35886;-1.64%
18.09.2006;36483;0.86%
15.09.2006;36170;0.05%
14.09.2006;36154;-1.08%
13.09.2006;36550;1.12%
12.09.2006;36147;1.05%
11.09.2006;35772;-2.15%
08.09.2006;36558;-0.41%
06.09.2006;36710;-1.76%
05.09.2006;37368;-0.86%
04.09.2006;37693;0.98%
01.09.2006;37329;3.03%
31.08.2006;36232;-0.22%
30.08.2006;36313;0.03%
29.08.2006;36304;-0.19%
28.08.2006;36375;1.16%
25.08.2006;35958;0.45%
24.08.2006;35797;0.80%
23.08.2006;35512;-3.18%
22.08.2006;36678;-1.30%
21.08.2006;37161;-1.04%
18.08.2006;37552;-0.02%
17.08.2006;37559;-0.32%
16.08.2006;37678;1.02%
15.08.2006;37296;2.02%
14.08.2006;36557;-1.05%
11.08.2006;36944;-1.10%
10.08.2006;37354;0.26%
09.08.2006;37255;-0.92%
08.08.2006;37600;-0.26%
07.08.2006;37698;-0.40%
04.08.2006;37848;1.06%
03.08.2006;37451;0.44%
02.08.2006;37288;1.22%
01.08.2006;36839;-0.64%
31.07.2006;37077;-0.81%
28.07.2006;37381;1.34%
27.07.2006;36888;0.80%
26.07.2006;36594;-0.24%
25.07.2006;36681;1.26%
24.07.2006;36224;2.01%
21.07.2006;35510;-0.94%
20.07.2006;35847;-2.55%
19.07.2006;36785;4.71%
18.07.2006;35130;0.76%
17.07.2006;34866;-1.37%
14.07.2006;35350;-0.01%
13.07.2006;35354;-2.42%
12.07.2006;36230;-0.89%
11.07.2006;36554;1.14%
10.07.2006;36141;0.11%
07.07.2006;36102;-1.18%
06.07.2006;36533;0.43%
05.07.2006;36378;-2.65%
04.07.2006;37367;0.03%
03.07.2006;37357;1.98%
30.06.2006;36631;0.39%
29.06.2006;36487;4.74%
28.06.2006;34835;1.34%
27.06.2006;34376;-0.74%
26.06.2006;34631;-0.09%
23.06.2006;34661;1.00%
22.06.2006;34317;-0.67%
21.06.2006;34547;2.72%
20.06.2006;33632;-0.78%
19.06.2006;33897;-1.46%
16.06.2006;34399;4.42%
14.06.2006;32941;0.29%
13.06.2006;32848;-2.11%
12.06.2006;33555;-4.33%
09.06.2006;35075;-1.02%
08.06.2006;35438;0.49%
07.06.2006;35264;-3.54%
06.06.2006;36558;-0.50%
05.06.2006;36740;-3.17%
02.06.2006;37942;0.51%
01.06.2006;37748;3.33%
31.05.2006;36530;0.32%
30.05.2006;36413;-4.54%
29.05.2006;38145;-1.25%
26.05.2006;38630;2.82%
25.05.2006;37569;4.96%
24.05.2006;35792;-0.88%
23.05.2006;36110;-1.06%
22.05.2006;36497;-3.28%
19.05.2006;37733;-0.20%
18.05.2006;37807;-1.26%
17.05.2006;38291;-2.86%
16.05.2006;39416;0.37%
15.05.2006;39271;-2.37%
12.05.2006;40223;-1.53%
11.05.2006;40847;-2.17%
10.05.2006;41752;-0.54%
09.05.2006;41979;1.12%
08.05.2006;41515;0.24%
05.05.2006;41417;1.08%
04.05.2006;40976;0.14%
03.05.2006;40920;-0.24%
02.05.2006;41017;1.62%
28.04.2006;40363;1.54%
27.04.2006;39751;-1.63%
26.04.2006;40410;1.69%
25.04.2006;39738;-0.03%
24.04.2006;39751;-0.06%
20.04.2006;39775;-0.41%
19.04.2006;39938;0.92%
18.04.2006;39572;2.89%
17.04.2006;38462;1.00%
13.04.2006;38082;-0.90%
12.04.2006;38427;1.39%
11.04.2006;37901;-1.49%
10.04.2006;38475;-1.16%
07.04.2006;38926;-0.91%
06.04.2006;39285;0.59%
05.04.2006;39053;0.65%
04.04.2006;38802;0.22%
03.04.2006;38717;2.02%
31.03.2006;37952;0.46%
30.03.2006;37777;0.76%
29.03.2006;37492;2.21%
28.03.2006;36682;-2.55%
27.03.2006;37641;0.17%
24.03.2006;37577;0.28%
23.03.2006;37474;-1.00%
22.03.2006;37851;1.21%
21.03.2006;37398;-2.11%
20.03.2006;38204;0.41%
17.03.2006;38049;-0.28%
16.03.2006;38157;-0.23%
15.03.2006;38244;1.87%
14.03.2006;37541;2.03%
13.03.2006;36793;-0.26%
10.03.2006;36891;1.59%
09.03.2006;36312;-2.62%
08.03.2006;37289;-0.36%
07.03.2006;37423;-2.43%
06.03.2006;38354;-2.26%
03.03.2006;39240;0.29%
02.03.2006;39126;-0.13%
01.03.2006;39178;1.47%
24.02.2006;38610;0.53%
23.02.2006;38405;0.42%
22.02.2006;38246;0.21%
21.02.2006;38166;-0.97%
20.02.2006;38539;0.31%
17.02.2006;38422;0.43%
16.02.2006;38256;2.73%
15.02.2006;37239;1.67%
14.02.2006;36627;1.42%
13.02.2006;36114;-2.33%
10.02.2006;36975;0.25%
09.02.2006;36882;1.05%
08.02.2006;36499;-0.17%
07.02.2006;36562;-2.04%
06.02.2006;37321;0.16%
03.02.2006;37262;-0.11%
02.02.2006;37304;-3.07%
01.02.2006;38485;0.27%
31.01.2006;38383;0.37%
30.01.2006;38242;1.11%
27.01.2006;37822;-0.51%
26.01.2006;38014;1.64%
24.01.2006;37400;2.10%
23.01.2006;36632;-0.17%
20.01.2006;36695;-0.44%
19.01.2006;36858;2.94%
18.01.2006;35805;-0.87%
17.01.2006;36119;-1.13%
16.01.2006;36534;1.77%
13.01.2006;35897;0.33%
12.01.2006;35779;-0.48%
11.01.2006;35952;2.58%
10.01.2006;35049;-0.81%
09.01.2006;35337;-0.39%
06.01.2006;35475;1.54%
05.01.2006;34936;-0.19%
04.01.2006;35002;1.34%
03.01.2006;34541;3.08%
02.01.2006;33507;0.15%
29.12.2005;33456;0.96%
28.12.2005;33138;-0.70%
27.12.2005;33371;0.22%
26.12.2005;33298;-0.10%
23.12.2005;33331;-0.54%
22.12.2005;33513;-0.01%
21.12.2005;33517;1.36%
20.12.2005;33067;0.19%
19.12.2005;33005;-0.86%
16.12.2005;33292;0.30%
15.12.2005;33193;-1.30%
14.12.2005;33629;0.63%
13.12.2005;33420;1.36%
12.12.2005;32971;0.15%
09.12.2005;32922;1.36%
08.12.2005;32480;-0.84%
07.12.2005;32757;-1.40%
06.12.2005;33223;1.60%
05.12.2005;32701;-0.40%
02.12.2005;32832;0.66%
01.12.2005;32617;2.19%
30.11.2005;31917;0.84%
29.11.2005;31652;0.94%
28.11.2005;31358;-1.76%
25.11.2005;31920;-0.08%
24.11.2005;31945;0.01%
23.11.2005;31943;1.44%
22.11.2005;31489;1.22%
21.11.2005;31110;0.02%
18.11.2005;31102;0.05%
17.11.2005;31087;1.98%
16.11.2005;30482;0.87%
14.11.2005;30219;-0.96%
11.11.2005;30511;-0.70%
10.11.2005;30725;0.19%
09.11.2005;30666;-0.98%
08.11.2005;30971;0.06%
07.11.2005;30952;0.21%
04.11.2005;30888;-0.68%
03.11.2005;31100;0.65%
01.11.2005;30900;2.34%
31.10.2005;30194;2.99%
28.10.2005;29318;0.64%
27.10.2005;29133;-2.01%
26.10.2005;29730;0.79%
25.10.2005;29498;-1.13%
24.10.2005;29835;2.26%
21.10.2005;29176;2.93%
20.10.2005;28344;-3.25%
19.10.2005;29297;0.79%
18.10.2005;29068;-3.88%
17.10.2005;30242;1.58%
14.10.2005;29770;-0.37%
13.10.2005;29880;-2.40%
11.10.2005;30614;1.11%
10.10.2005;30277;1.02%
07.10.2005;29973;2.55%
06.10.2005;29227;-3.10%
05.10.2005;30164;-3.58%
04.10.2005;31284;-1.80%
03.10.2005;31856;0.86%
30.09.2005;31584;1.20%
29.09.2005;31209;-0.35%
28.09.2005;31317;1.43%
27.09.2005;30875;-0.86%
26.09.2005;31141;-0.49%
23.09.2005;31294;2.01%
22.09.2005;30678;-0.52%
21.09.2005;30837;2.59%
20.09.2005;30059;-0.06%
19.09.2005;30076;0.87%
16.09.2005;29816;1.53%
15.09.2005;29366;1.09%
14.09.2005;29050;0.61%
13.09.2005;28873;-0.73%
12.09.2005;29086;-0.76%
09.09.2005;29308;1.66%
08.09.2005;28828;-0.09%
06.09.2005;28855;1.17%
05.09.2005;28522;0.72%
02.09.2005;28319;1.28%
01.09.2005;27962;-0.29%
31.08.2005;28045;1.60%
30.08.2005;27604;0.80%
29.08.2005;27385;1.07%
26.08.2005;27095;-1.12%
25.08.2005;27402;2.58%
24.08.2005;26712;-0.21%
23.08.2005;26769;-1.80%
22.08.2005;27261;2.32%
19.08.2005;26644;-0.95%
18.08.2005;26900;-1.88%
17.08.2005;27416;1.24%
16.08.2005;27080;-1.08%
15.08.2005;27375;1.57%
12.08.2005;26951;1.19%
11.08.2005;26633;-1.78%
10.08.2005;27117;-0.64%
09.08.2005;27291;2.17%
08.08.2005;26711;0.73%
05.08.2005;26518;0.18%
04.08.2005;26470;-0.91%
03.08.2005;26714;-0.28%
02.08.2005;26789;1.87%
01.08.2005;26298;0.98%
29.07.2005;26042;-0.10%
28.07.2005;26068;2.88%
27.07.2005;25338;1.89%
26.07.2005;24868;1.38%
25.07.2005;24531;-3.39%
22.07.2005;25391;-1.75%
21.07.2005;25842;0.54%
20.07.2005;25705;1.72%
19.07.2005;25271;-0.20%
18.07.2005;25321;0.39%
15.07.2005;25222;-2.69%
14.07.2005;25920;0.25%
13.07.2005;25856;1.25%
12.07.2005;25536;2.08%
11.07.2005;25016;2.43%
08.07.2005;24423;-0.11%
07.07.2005;24450;-0.27%
06.07.2005;24517;-0.64%
05.07.2005;24675;-1.48%
04.07.2005;25045;-1.05%
01.07.2005;25311;1.04%
30.06.2005;25051;-0.30%
29.06.2005;25126;-0.53%
28.06.2005;25261;0.14%
27.06.2005;25226;1.24%
24.06.2005;24917;0.41%
23.06.2005;24816;-3.36%
22.06.2005;25678;-0.17%
21.06.2005;25722;-1.24%
20.06.2005;26046;-0.18%
17.06.2005;26093;1.33%
16.06.2005;25751;1.06%
15.06.2005;25481;-1.02%
14.06.2005;25744;3.38%
13.06.2005;24902;-0.20%
10.06.2005;24951;1.91%
09.06.2005;24484;-0.88%
08.06.2005;24702;-1.30%
07.06.2005;25026;-2.07%
06.06.2005;25556;-3.07%
03.06.2005;26366;-1.03%
02.06.2005;26640;2.66%
01.06.2005;25949;2.94%
31.05.2005;25207;-0.85%
30.05.2005;25424;0.67%
27.05.2005;25255;3.17%
25.05.2005;24478;-0.27%
24.05.2005;24545;1.36%
23.05.2005;24215;-1.25%
20.05.2005;24522;-1.23%
19.05.2005;24829;-0.28%
18.05.2005;24898;1.99%
17.05.2005;24413;0.14%
16.05.2005;24379;2.06%
13.05.2005;23887;-0.95%
12.05.2005;24117;-2.35%
11.05.2005;24699;-0.26%
10.05.2005;24763;-2.76%
09.05.2005;25465;-0.49%
06.05.2005;25589;0.60%
05.05.2005;25436;-0.15%
04.05.2005;25474;3.07%
03.05.2005;24716;0.04%
02.05.2005;24705;-0.56%
29.04.2005;24844;1.65%
28.04.2005;24440;-3.18%
27.04.2005;25242;-0.25%
26.04.2005;25305;0.29%
25.04.2005;25232;1.88%
22.04.2005;24767;-1.18%
20.04.2005;25062;-1.97%
19.04.2005;25566;2.77%
18.04.2005;24877;0.90%
15.04.2005;24656;-1.31%
14.04.2005;24984;-4.15%
13.04.2005;26066;-0.53%
12.04.2005;26206;1.18%
11.04.2005;25900;0.06%
08.04.2005;25885;-1.61%
07.04.2005;26308;2.38%
06.04.2005;25695;-1.32%
05.04.2005;26038;-1.39%
04.04.2005;26407;-1.37%
01.04.2005;26774;0.61%
31.03.2005;26611;0.53%
30.03.2005;26470;2.43%
29.03.2005;25842;-1.58%
28.03.2005;26257;-1.66%
24.03.2005;26702;1.73%
23.03.2005;26248;-1.39%
22.03.2005;26618;-2.89%
21.03.2005;27411;-0.66%
18.03.2005;27593;-1.75%
17.03.2005;28086;0.93%
16.03.2005;27827;0.87%
15.03.2005;27588;-1.82%
14.03.2005;28099;0.09%
11.03.2005;28075;-1.72%
10.03.2005;28567;0.19%
09.03.2005;28514;-1.75%
08.03.2005;29021;-1.47%
07.03.2005;29455;0.88%
04.03.2005;29197;1.84%
03.03.2005;28668;1.66%
02.03.2005;28200;1.69%
01.03.2005;27730;-1.45%
28.02.2005;28139;-1.01%
25.02.2005;28425;-0.04%
24.02.2005;28436;4.55%
23.02.2005;27198;1.71%
22.02.2005;26740;-0.42%
21.02.2005;26853;0.36%
18.02.2005;26756;-1.24%
17.02.2005;27091;2.68%
16.02.2005;26384;-0.85%
15.02.2005;26610;0.29%
14.02.2005;26532;-0.52%
11.02.2005;26671;0.96%
10.02.2005;26416;0.39%
09.02.2005;26314;2.26%
04.02.2005;25732;3.45%
03.02.2005;24874;1.09%
02.02.2005;24605;1.89%
01.02.2005;24149;-0.84%
31.01.2005;24353;1.61%
28.01.2005;23968;-0.26%
27.01.2005;24030;-2.04%
26.01.2005;24530;1.37%
24.01.2005;24198;1.59%
21.01.2005;23818;0.88%
20.01.2005;23610;-2.72%
19.01.2005;24271;0.76%
18.01.2005;24089;-1.74%
17.01.2005;24515;-1.64%
14.01.2005;24924;0.48%
13.01.2005;24806;1.21%
12.01.2005;24510;0.57%
11.01.2005;24370;0.32%
10.01.2005;24292;-1.84%
07.01.2005;24747;1.56%
06.01.2005;24367;-1.32%
05.01.2005;24692;-0.63%
04.01.2005;24848;-3.40%
03.01.2005;25722;-1.81%
30.12.2004;26196;0.13%
29.12.2004;26161;0.17%
28.12.2004;26117;0.69%
27.12.2004;25937;0.23%
23.12.2004;25878;0.60%
22.12.2004;25723;-0.64%
21.12.2004;25890;1.38%
20.12.2004;25537;-0.48%
17.12.2004;25659;-0.67%
16.12.2004;25831;1.00%
15.12.2004;25576;0.05%
14.12.2004;25563;1.34%
13.12.2004;25225;1.17%
10.12.2004;24933;1.66%
09.12.2004;24526;-1.77%
08.12.2004;24968;-0.08%
07.12.2004;24989;-2.51%
06.12.2004;25633;0.65%
03.12.2004;25468;1.06%
02.12.2004;25200;-0.14%
01.12.2004;25235;0.42%
30.11.2004;25128;1.10%
29.11.2004;24855;-0.57%
26.11.2004;24998;0.53%
25.11.2004;24867;2.04%
24.11.2004;24368;0.11%
23.11.2004;24340;-0.43%
22.11.2004;24445;1.71%
19.11.2004;24034;-0.45%
18.11.2004;24143;-0.11%
17.11.2004;24170;1.67%
16.11.2004;23772;-1.10%
12.11.2004;24035;2.19%
11.11.2004;23521;0.28%
10.11.2004;23455;1.03%
09.11.2004;23216;0.02%
08.11.2004;23212;-1.40%
05.11.2004;23542;-1.42%
04.11.2004;23880;0.93%
03.11.2004;23660;1.66%
